com,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
ballina,1.2%,1.3%,1.3%,1.3%,1.4%,1.5%,1.5%,1.7%,1.3%,1.3%,1.4%,1.5%,1.2%,1.2%,1.5%,0.9%,1.4%,1.3%,1.1%,1.0%,5.0%,5.1%,6.3%,7.5%,7.3%,6.9%,6.1%,6.2%,5.6%,5.1%,4.6%,3.5%,2.5%,2.3%
cork,1.3%,1.4%,1.2%,1.3%,1.3%,1.4%,1.4%,1.7%,1.5%,1.5%,1.6%,1.5%,1.5%,1.4%,1.5%,1.2%,1.2%,1.3%,1.2%,1.3%,4.9%,5.3%,6.6%,8.6%,9.5%,7.5%,6.1%,5.4%,5.1%,4.5%,3.7%,2.4%,1.3%,1.2%
sligo,1.0%,1.0%,1.0%,1.0%,1.2%,1.0%,1.1%,1.1%,1.1%,1.2%,1.2%,1.2%,1.2%,1.1%,1.3%,1.2%,1.1%,1.1%,1.3%,1.5%,7.6%,5.8%,6.1%,6.9%,7.4%,6.6%,6.0%,6.0%,5.8%,5.5%,4.9%,3.6%,2.4%,2.3%
